,brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
168,realme,realme GT2 Pro,12,256,6.7,32,50,3,5000,qualcomm snapdragon 8 gen 1,hd+,120.0,android 12,8,3.0,2.56,1.8,240,1.0,199.0,57999
169,realme,realme GT 5G,12,256,6.43,16,64,3,4500,qualcomm snapdragon 888,hd+amoled,120.0,android 11,8,2.84,1.73,1.8,60,1.0,186.5,41999
170,realme,realme GT 5G,8,128,6.43,16,64,3,4500,qualcomm snapdragon 888,hd+amoled,120.0,android 11,8,2.84,1.73,1.8,60,1.0,186.5,37999
171,realme,realme 6i,4,64,6.5,16,48,4,4300,mediatek helio g85,hd+lcd,90.0,android 10,8,2.05,2.0,1.8,60,0.0,191.0,14999
172,realme,realme 6i,6,64,6.5,16,48,4,4300,mediatek helio g85,hd+lcd,90.0,android 10,8,2.05,2.0,1.8,60,0.0,191.0,15999
173,realme,realme XT,4,64,6.4,16,64,4,4000,qualcomm snapdragon 460,hd+super amoled,90.0,android 9 pie,8,2.3,1.72,1.8,120,0.0,183.0,16999
174,realme,realme XT,8,128,6.4,16,64,4,4000,qualcomm snapdragon 460,hd+super amoled,90.0,android 9 pie,8,2.3,1.72,1.8,120,0.0,183.0,19999
175,realme,realme X,6,128,6.53,16,48,3,3765,qualcomm snapdragon 720g,hd+super amoled,60.0,android 9 pie,8,2.2,2.0,1.7,120,0.0,191.0,20999
176,realme,realme X,4,128,6.53,16,48,3,3765,qualcomm snapdragon 720g,hd+super amoled,60.0,android 9 pie,8,2.2,2.0,1.7,120,0.0,191.0,17999
177,apple,iphone 12 mini,4,64,5.4,12,12,2,2227,a14,retina xdr,60.0,ios 14,6,3.1,3.6,1.6,240,1.0,133.0,59900
178,apple,iphone 12 mini,4,128,5.4,12,12,2,2227,a14,retina xdr,60.0,ios 14,6,3.1,3.6,1.6,240,1.0,133.0,64900
179,apple,iphone 12 mini,4,256,5.4,12,12,2,2227,a14,retina xdr,60.0,ios 14,6,3.1,3.6,1.6,240,1.0,133.0,74900
180,apple,iphone 12 pro,6,128,6.1,12,12,3,3687,a14,retina xdr,60.0,ios 14,6,3.1,2.55,1.6,240,1.0,187.0,109900
181,apple,iphone 12 pro,6,256,6.1,12,12,3,3687,a14,retina xdr,60.0,ios 14,6,3.1,2.55,1.6,240,1.0,187.0,119900
182,apple,iphone 12 pro,6,512,6.1,12,12,3,3687,a14,retina xdr,60.0,ios 14,6,3.1,2.55,1.6,240,1.0,187.0,139900
183,redmi,redmi note 10,6,128,6.43,13,48,4,5000,qualcomm snapdragon 662,hd+super amoled,144.0,android 11,8,2.3,2.0,1.79,30,0.0,178.8,17990
184,redmi,redmi a2,2,32,6.52,5,8,2,5000,mediatek helio g35,hd+,60.0,android 13,8,2.2,1.75,2.2,30,0.0,192.0,8999
185,redmi,redmi 9 power,4,64,6.53,8,48,4,6000,qualcomm snapdragon 662,ips lcd,60.0,android 10,8,2.0,2.0,1.8,30,0.0,198.0,13999
186,oppo,oppo A33,3,32,6.5,8,13,3,5000,qualcomm snapdragon 460,hd+lcd,90.0,android 10,8,1.8,3.06,2.2,30,0.0,186.0,9090
187,oppo,oppo A52,4,128,6.5,16,12,4,5000,qualcomm snapdragon 665,hd+ips lcd,120.0,android 11,8,2.0,2.8,1.8,30,0.0,192.0,17990
188,oppo,oppo F1S,4,64,5.5,16,13,1,3075,mediatek helio g85,hd+ips lcd,60.0,android 6,8,1.4,2.56,2.2,30,0.0,160.0,19990
189,oppo,oppo F7,6,128,6.23,25,16,1,3400,mediatek helio g35,full hd+,60.0,android oreo 8.1,8,2.0,2.2,1.8,30,0.0,158.0,27990
190,oppo,oppo A55,4,64,6.51,16,50,3,5000,mediatek helio g35,hd+ips lcd,60.0,android 11,8,2.3,2.2,1.8,30,0.0,193.0,18990
191,oppo,oppoK10 5G,8,128,6.56,8,48,2,5000,mediatek dimensity 810,hd+ips lcd,90.0,android 12,8,2.4,1.2,1.7,120,1.0,190.0,25999
192,oppo,oppoK10,6,128,6.59,16,50,3,5000,qualcomm snapdragon 680,full hd+lcd,90.0,android 11,8,2.4,2.76,1.8,30,0.0,189.0,18999
193,oppo,oppoA16k,3,32,6.52,5,13,1,4230,mediatek helio g35,hd+lcd,60.0,android 11,8,2.3,2.56,2.2,30,0.0,175.0,13990
194,oppo,oppoA96,8,128,6.59,16,50,2,5000,qualcomm snapdragon 680,full hd+,90.0,android 11,8,2.4,2.76,1.8,30,0.0,191.0,23999
195,oppo,oppoF19 ,6,128,6.43,16,48,3,5000,qualcomm snapdragon 662,full hd+amoled,60.0,android 11,8,2.0,2.0,1.7,30,0.0,175.0,20990
196,oppo,oppoA53s 5G,8,128,6.52,8,13,3,5000,mediatek dimensity 700,hd+,60.0,android 11,8,2.2,1.75,2.2,30,1.0,189.6,18990
197,oppo,oppoF23 5G,8,256,6.56,32,64,3,5000,qualcomm snapdragon 695,hd+ips lcd,120.0,android 13,8,1.2,2.0,1.7,30,1.0,192.0,28999
198,oppo,oppo reno8 pro 5G,12,256,6.7,32,50,3,4500,mediatek dimensity 8100,full hd+amoled,120.0,android 12,8,2.82,1.56,1.8,960,1.0,183.0,52999
199,oppo,oppoA12,3,32,6.22,5,13,2,4230,mediatek helio p35,hd+ips lcd,60.0,android 9 pie,8,1.8,3.0,2.2,30,0.0,165.0,10990
200,oppo,oppoA71,3,16,5.2,5,13,1,3000,mediatek helio g85,hd+,60.0,android 7,8,1.5,3.06,2.2,30,0.0,137.0,13490
201,oppo,oppoA17k,3,64,6.56,5,8,1,5000,mediatek helio p35,hd+,60.0,android 12,8,2.3,4.0,2.0,30,0.0,189.0,12999
202,oppo, oppoF23 5G,8,256,6.72,32,64,3,5000,qualcomm snapdragon 695,hd+,120.0,android 13,8,2.2,2.0,1.7,30,1.0,192.0,22899
203,oppo, oppoA17,4,64,6.56,5,50,3,5000,mediatek helio g35,lcd multi-touch,60.0,android 12,8,2.3,2.76,1.8,30,0.0,189.0,14999
204,oppo,oppoA77s,8,128,6.56,8,50,2,5000,qualcomm snapdragon 680,lcd multi-touch,60.0,android 12,8,2.4,2.76,1.8,30,0.0,190.0,22999
205,oppo,oppoReno8T 5G ,8,128,6.7,32,108,3,4800,qualcomm snapdragon 695,hd+ips lcd,120.0,android 13,8,2.2,1.67,1.7,120,1.0,171.0,38999
206,oppo,oppoA78 5G,8,128,6.56,8,13,1,5000,mediatek dimensity 700,ips lcd,90.0,android 10,8,2.0,2.76,1.8,30,1.0,188.0,21999
207,oppo,oppoF21 pro,8,128,6.43,32,64,1,4500,qualcomm snapdragon 680,amoled,90.0,android 12,8,2.2,2.0,1.7,30,0.0,175.0,27999
208,oppo,oppoA15,3,32,6.52,5,13,3,4230,mediatek helio p35,hd+lcd,60.0,android 10,8,2.3,3.0,2.2,30,0.0,175.0,12990
209,oppo,oppoF21S PRO,8,128,6.43,32,64,3,4500,qualcomm snapdragon 662,amoled,90.0,android 11,8,2.4,1.67,1.7,30,0.0,182.0,27999
210,oppo,oppoA57,4,64,6.56,8,13,2,5000,mediatek helio g35,hd+,60.0,android 12,8,2.4,2.7,2.4,30,0.0,187.0,16990
211,oppo,oppoA31,6,128,6.5,8,12,3,4230,mediatek helio p35,hd+ips lcd,60.0,android 9 pie,8,2.3,2.86,1.8,30,0.0,180.0,15990
212,oppo,oppoF21S Pro 5G,8,128,6.43,16,64,4,4500,qualcomm snapdragon 695,full hd+amoled,60.0,android 11,8,2.4,2.0,1.7,30,1.0,181.0,27999
213,oppo,oppoA74 5G BLACK,6,128,6.49,8,48,3,5000,qualcomm snapdragon 460,ips lcd,90.0,android 11,8,2.0,2.0,1.7,30,1.0,190.0,20990
214,oppo,oppoA76,6,128,6.56,8,13,2,5000,qualcomm snapdragon 680,hd+lcd,90.0,android 11,8,2.4,3.06,2.2,30,0.0,189.0,21499
215,oppo,oppoA16E,3,32,6.52,5,13,1,4230,mediatek helio p35,hd+lcd,60.0,android 11,8,2.3,3.06,2.2,30,0.0,175.0,13990
216,oppo,oppoF19 s,6,128,6.43,16,48,3,5000,qualcomm snapdragon 662,full hd+amoled,60.0,android 11,8,2.0,2.0,1.7,30,0.0,175.0,22990
217,oppo,oppoA77,4,128,6.56,8,50,2,5000,mediatek helio g35,hd+,60.0,android 12,8,2.3,2.76,1.8,30,0.0,189.0,19999
218,oppo,oppoA5,4,64,6.2,8,13,2,4230,qualcomm snapdragon 460,hd+ips lcd,60.0,android oreo 8.1,8,1.8,2.8,1.8,30,0.0,170.0,15990
219,oppo,oppoReno 7 5G,8,256,6.43,32,64,3,4500,mediatek dimensity 920,full hd+amoled,90.0,android 11,8,2.4,2.0,1.7,240,1.0,173.0,37990
220,oppo,oppoA17k,3,64,6.56,5,8,1,5000,mediatek helio p35,hd+,60.0,android 12,8,2.3,4.0,2.0,30,0.0,189.0,12999
221,oppo,oppoFind N2 Flip,8,256,6.8,32,50,2,4300,mediatek dimensity 920,full hd+amoled,120.0,android 13,8,3.2,1.56,1.8,240,1.0,191.0,99999
222,oppo,oppoReno8 pro 5G,12,256,6.7,32,50,3,4500,mediatek dimensity 8100,full hd+amoled,120.0,android 12,8,2.85,1.56,1.8,960,1.0,183.0,52999
223,samsung,samsung galaxy F04,4,64,6.5,5,13,2,5000,mediatek helio p35,hd+lcd,60.0,android 12,8,2.3,3.06,2.2,30,0.0,188.0,8499
224,samsung,samsung Galaxy f13,4,64,6.6,8,50,3,6000,exynos 850,hd+,60.0,android 12,8,2.0,3.5,2.4,30,0.0,207.0,10999
225,samsung,samsung Galaxy f13,4,128,6.6,8,50,3,6000,exynos 850,hd+,60.0,android 12,8,2.0,3.06,2.2,30,0.0,207.0,11999
226,samsung,samsung Galaxy F23 5g,4,128,6.6,8,50,3,5000,qualcomm snapdragon 720g,hd+,120.0,android 12,8,2.2,2.8,1.8,30,1.0,198.0,15999
227,samsung,samsung Galaxy F23 5g,6,128,6.6,8,50,3,5000,qualcomm snapdragon 720g,hd+,120.0,android 12,8,2.2,2.8,1.8,30,1.0,198.0,16999
228,samsung,samsung Galaxy F14 5g,4,128,6.6,13,50,2,6000,exynos 1330,lcd multi-touch,90.0,android 12,8,2.4,2.8,1.8,30,1.0,206.0,13490
229,samsung,samsung Galaxy F14 5g,6,128,6.6,13,50,2,6000,exynos 1330,lcd multi-touch,90.0,android 12,8,2.4,2.78,1.8,30,1.0,206.0,14490
230,samsung,samsung Galaxy M33 5g,6,128,6.6,8,50,4,6000,exynos 1330,hd+,120.0,android 12,8,2.4,2.78,1.8,120,1.0,215.0,16348
231,samsung,samsung Galaxy M33 5g,8,128,6.6,8,50,4,6000,exynos 1330,hd+,120.0,android 12,8,2.4,2.76,1.8,120,1.0,215.0,17499
232,samsung,samsung Galaxy M04,4,64,6.5,5,13,2,5000,mediatek helio p35,hd+,90.0,android 12,8,2.3,3.06,2.2,30,0.0,188.0,8079
233,samsung,samsung Galaxy F02s,3,32,6.515,5,13,3,5000,qualcomm snapdragon 460,hd+,90.0,android 10,8,1.8,3.5,2.4,30,0.0,196.0,9490
234,samsung,samsung Galaxy A72,8,128,6.7,32,64,4,5000,qualcomm snapdragon 720g,hd+super amoled,90.0,android 11,8,2.3,2.8,1.8,30,0.0,203.0,41999
235,samsung,samsung Galaxy A52,6,128,6.5,32,64,4,4500,qualcomm snapdragon 720g,hd+super amoled,90.0,android 11,8,2.3,1.7,2.4,30,0.0,189.0,25990
236,samsung,samsung Galaxy A52,8,128,6.5,32,64,4,4500,qualcomm snapdragon 720g,hd+super amoled,90.0,android 11,8,2.3,1.7,2.4,30,0.0,189.0,26990
237,samsung,samsung Galaxy A32,6,128,6.4,20,64,4,5000,mediatek helio g85,super amoled,90.0,android 10,8,2.0,2.8,1.8,30,0.0,184.0,23499
238,samsung,samsung Galaxy A32,8,128,6.4,20,64,4,5000,mediatek helio g85,super amoled,90.0,android 11,8,2.0,2.8,1.8,30,0.0,184.0,24999
239,samsung,samsung Galaxy F62,8,128,6.7,32,64,4,7000,mediatek dimensity 8100,hd+super amoled,60.0,android 11,8,2.73,2.8,1.8,30,0.0,218.0,25999
240,samsung,samsung Galaxy A10s,2,32,6.2,8,13,2,4000,mediatek helio p35,hd+,60.0,android 9 pie,8,2.0,2.6,1.8,30,0.0,168.0,9499
241,samsung,samsung Galaxy S23 ultra 5g,12,256,6.8,12,200,4,5000,qualcomm snapdragon 8 gen 2,full hd+amoled,120.0,android 13,8,3.36,1.3,1.7,30,1.0,234.0,124999
242,samsung,samsung Galaxy S23 ultra 5g,12,512,6.8,12,200,4,5000,qualcomm snapdragon 8 gen 2,full hd+amoled,120.0,android 13,8,3.36,1.3,1.7,30,1.0,234.0,134999
243,samsung,samsung Galaxy S20 FE 5g,8,128,6.5,32,32,3,4500,qualcomm snapdragon 888,super amoled,120.0,android 10,8,2.73,1.76,1.8,120,1.0,190.0,29990
244,samsung,samsung Galaxy A23 5g,6,128,6.6,8,50,2,5000,qualcomm snapdragon 695,ips lcd,120.0,android 12,8,2.2,2.2,1.8,30,1.0,195.0,21999
245,samsung,samsung Galaxy A23 5g,8,128,6.6,8,50,2,5000,qualcomm snapdragon 695,ips lcd,120.0,android 12,8,2.2,2.2,1.8,30,1.0,195.0,23999
246,samsung,samsung Galaxy A14 5g,4,64,6.6,13,50,2,5000,exynos 1330,ips lcd,90.0,android 13,8,2.0,2.2,1.8,30,1.0,204.0,16499
247,samsung,samsung Galaxy A14 5g,6,128,6.6,13,50,2,5000,exynos 1330,ips lcd,90.0,android 13,8,2.0,2.2,1.8,30,1.0,204.0,18999
248,samsung,samsung Galaxy A14 5g,8,128,6.6,13,50,2,5000,exynos 1330,ips lcd,90.0,android 13,8,2.0,2.2,1.8,30,1.0,204.0,20999
249,samsung,samsung Galaxy S22 plus 5g,8,128,6.6,10,50,3,4500,qualcomm snapdragon 888,amoled,120.0,android 12,8,2.99,2.0,1.8,480,1.0,195.0,54999
250,samsung,samsung Galaxy A34 5g,6,128,6.6,13,48,3,5000,mediatek dimensity 1200,super amoled,120.0,android 13,8,2.6,2.2,1.8,30,1.0,199.0,29999
251,samsung,samsung Galaxy A34 5g,8,128,6.6,13,48,3,5000,mediatek dimensity 1200,super amoled,120.0,android 13,8,2.6,2.0,1.8,30,1.0,199.0,30999
252,samsung,samsung Galaxy M53 5g,8,128,6.7,32,108,4,5000,mediatek dimensity 920,super amoled,120.0,android 12,8,2.4,2.2,1.8,30,1.0,176.0,25775
253,samsung,samsung Galaxy S23 5g,8,256,6.1,12,50,3,3900,qualcomm snapdragon 8 gen 2,full hd+amoled,120.0,android 13,8,3.36,2.0,2.4,30,1.0,168.0,79999
254,samsung,samsung Galaxy A54 5g,8,128,6.4,32,50,3,5000,exynos 1330,hd+super amoled,120.0,android 13,8,2.4,2.0,1.8,30,1.0,202.0,37049
255,samsung,samsung Galaxy A54 5g,8,256,6.4,32,50,3,5000,exynos 1330,hd+super amoled,120.0,android 13,8,2.4,2.0,1.8,30,1.0,202.0,40999
256,samsung,samsung Galaxy F42 5g,8,128,6.4,8,64,3,5000,mediatek dimensity 700,hd+,90.0,android 11,8,2.2,2.2,1.8,30,1.0,203.0,22999
257,samsung,samsung Galaxy A52s 5g,6,128,6.4,32,64,4,4500,qualcomm snapdragon 778g,hd+super amoled,120.0,android 11,8,2.4,2.0,1.8,30,1.0,189.0,37900
258,samsung,samsung Galaxy A52s 5g,8,128,6.4,32,64,4,4500,qualcomm snapdragon 778g,hd+super amoled,120.0,android 11,8,2.4,2.0,1.8,30,1.0,189.0,40899
259,samsung,samsung Galaxy A53,8,128,6.4,32,64,4,5000,exynos 850,hd+super amoled,120.0,android 12,8,2.4,2.0,1.8,30,1.0,189.0,32900
260,samsung,samsung Galaxy A53,8,256,6.4,32,64,4,5000,exynos 850,hd+super amoled,120.0,android 12,8,2.4,2.0,1.8,30,1.0,189.0,36499
261,samsung,samsung Galaxy Z Fold3 5g,12,256,7.6,10,12,3,4400,qualcomm snapdragon 888,amoled,120.0,android 11,8,2.84,2.0,1.8,60,1.0,271.0,149999
262,samsung,samsung Galaxy Z Flip4 5g,8,128,6.7,10,12,2,3700,qualcomm snapdragon 8 gen 1,full hd+amoled,120.0,android 12,8,3.18,2.0,2.2,480,1.0,187.0,89999
263,samsung,samsung Galaxy Z Flip4 5g,8,256,6.7,10,12,2,3700,qualcomm snapdragon 8 gen 1,full hd+amoled,120.0,android 12,8,3.18,2.0,2.2,480,1.0,187.0,94999
264,samsung,samsung Galaxy S22 5g,8,128,6.1,10,50,3,3700,qualcomm snapdragon 8 gen 1,amoled,120.0,android 12,8,2.99,2.0,1.8,480,1.0,168.0,85999
265,samsung,samsung Galaxy S22 Ultra 5g,12,256,6.8,40,108,4,5000,qualcomm snapdragon 8 gen 1,amoled,120.0,android 12,8,2.99,2.0,2.2,60,1.0,228.0,89999
266,samsung,samsung Galaxy A33,6,128,6.4,13,48,4,5000,exynos 1330,super amoled,90.0,android 12,8,2.4,2.2,1.8,30,1.0,186.0,28499
267,oppo,oppoA31,6,128,6.5,8,12,3,4230,mediatek helio p35,lcd multi-touch,60.0,android 9 pie,8,2.3,2.86,1.8,30,0.0,180.0,15990
268,oppo,oppoF17 pro,8,128,6.43,16,48,4,4015,mediatek helio p70,full hd+amoled,60.0,android 10,8,2.2,2.0,1.7,30,0.0,164.0,25990
269,oppo,oppoF19 pro,8,128,6.43,16,48,4,4310,mediatek helio p70,hd+super amoled,60.0,android 11,8,2.2,2.0,1.7,30,0.0,172.0,23990
270,oppo,oppoA54,4,64,6.51,16,13,3,5000,mediatek helio p35,hd+ips lcd,60.0,android 10,8,2.3,3.1,2.2,30,0.0,192.0,14990
271,oppo,opporeno8  5G,8,128,6.43,32,50,3,4500,mediatek dimensity 1200,full hd+amoled,90.0,android 12,8,3.0,1.56,1.8,240,1.0,179.0,38999
272,samsung,samsung Galaxy A33,8,128,6.4,13,48,3,5000,exynos 1330,super amoled,90.0,android 12,8,2.4,2.0,1.8,30,1.0,186.0,33990
273,samsung,samsung Galaxy M30s,4,48,6.4,16,48,3,6000,qualcomm snapdragon 720g,super amoled,60.0,android 9 pie,8,2.3,2.2,2.0,30,0.0,188.0,15000
274,samsung,samsung Galaxy A03 core ,2,32,6.5,5,8,1,5000,unisoc t612,hd+ips lcd,60.0,android 11,8,1.6,2.2,2.0,30,0.0,211.0,8200
275,samsung,samsung Galaxy M14 5g,4,128,6.6,13,50,3,6000,exynos 1330,hd+ips lcd,60.0,android 13,8,2.4,2.2,1.8,30,1.0,206.0,14975
276,samsung,samsung Galaxy M02 ,3,32,6.55,5,13,2,5000,mediatek helio p35,ips lcd,60.0,android 10,4,1.5,2.2,1.9,30,0.0,206.0,9386
277,samsung,samsung Galaxy A73 5g,8,128,6.7,32,108,4,5000,qualcomm snapdragon 778g,hd+super amoled,120.0,android 12,8,2.4,2.0,1.8,30,1.0,181.0,41999
278,samsung,samsung Galaxy A73 5g,8,256,6.7,32,108,4,5000,qualcomm snapdragon 778g,hd+super amoled,120.0,android 12,8,2.4,2.0,1.8,30,1.0,181.0,44999
279,samsung,samsung Galaxy A13,4,128,6.6,8,50,4,5000,exynos 850,full hd+,120.0,android 12,8,2.2,2.2,1.8,30,0.0,195.0,14999
280,samsung,samsung Galaxy A13,4,64,6.6,8,50,4,5000,exynos 850,full hd+,120.0,android 12,8,2.2,2.2,1.8,30,0.0,195.0,14400
281,samsung,samsung Galaxy A13,6,128,6.6,8,50,4,5000,exynos 850,full hd+,120.0,android 12,8,2.2,2.2,1.8,30,0.0,195.0,15450
282,samsung,samsung Galaxy A54 5g,8,128,6.4,32,50,3,5000,exynos 1330,hd+super amoled,120.0,android 13,8,2.4,2.0,1.8,30,1.0,202.0,38999
283,samsung,samsung Galaxy A54 5g,8,256,6.4,32,50,3,5000,exynos 1330,hd+super amoled,120.0,android 13,8,2.4,2.0,1.8,30,1.0,202.0,40999
284,samsung,samsung Galaxy A12,4,64,6.5,8,48,4,5000,exynos 850,hd+ips lcd,60.0,android 11,8,2.0,2.2,2.0,30,0.0,205.0,12989
285,samsung,samsung Galaxy A12,6,128,6.5,8,48,4,5000,exynos 850,hd+ips lcd,60.0,android 11,8,2.0,2.2,2.0,30,0.0,205.0,17999
286,samsung,samsung Galaxy J6,3,32,5.6,8,13,1,3000,mediatek dimensity 8100,super amoled,60.0,android oreo 8.1,8,1.6,2.2,1.9,30,0.0,154.0,11500
287,oppo,oppo R17 pro,8,128,6.4,25,12,2,3700,qualcomm snapdragon 720g,amoled,60.0,android oreo 8.1,8,2.2,2.0,1.5,30,0.0,183.0,49990
288,oppo,oppo reno 4 pro,8,128,6.5,32,48,4,4000,qualcomm snapdragon 720g,full hd+amoled,90.0,android 10,8,2.3,2.0,1.7,30,0.0,161.0,37990
289,oppo,oppo reno10x zoom,8,256,6.6,16,48,3,4065,qualcomm snapdragon 888,amoled,90.0,android 9 pie,8,2.8,2.0,1.7,30,0.0,215.0,55990
290,oppo,oppo reno 7 pro 5G,12,256,6.5,32,50,3,4500,mediatek dimensity 1200,full hd+amoled,90.0,android 11,8,3.0,1.56,1.8,240,1.0,180.0,47990
291,oppo,oppo reno2,8,256,6.5,16,48,4,4000,qualcomm snapdragon 720g,amoled,60.0,android 9 pie,8,2.2,2.0,2.0,30,0.0,189.0,39990
292,oppo,oppo reno 3 pro,8,256,6.4,44,64,4,4025,mediatek helio p70,super amoled,60.0,android 10,8,2.2,1.72,1.8,30,0.0,175.0,35990
293,oppo,oppo reno2f,6,256,6.5,16,48,4,4000,mediatek helio p70,amoled,60.0,android 9 pie,8,2.1,2.25,1.79,30,0.0,195.0,19990
294,oppo,oppo reno6 5g,8,128,6.43,32,64,3,4300,mediatek dimensity 920,full hd+amoled,90.0,android 11,8,2.4,2.0,1.7,30,1.0,182.0,35990
295,oppo,oppo A77 4GB,4,64,6.56,8,50,3,5000,mediatek helio g35,hd+ips lcd,60.0,android 12,8,2.3,2.76,1.8,30,0.0,190.0,18999
296,oppo,oppoF5,6,64,6.0,20,16,1,3200,mediatek helio p35,hd+,60.0,android 7,8,2.5,2.0,2.0,30,0.0,152.0,25990
297,oppo,oppo A3s,2,16,6.2,8,13,2,4230,qualcomm snapdragon 460,hd+ips lcd,60.0,android oreo 8.1,8,1.8,1.8,2.2,30,0.0,168.0,11990
298,oppo,oppo reno 10X Zoom,6,128,6.6,16,48,3,4065,qualcomm snapdragon 888,amoled,90.0,android 9 pie,8,2.8,2.0,1.7,30,0.0,215.0,41990
299,oppo,oppoA83,4,64,5.7,8,13,1,3180,mediatek helio p35,hd+ips lcd,60.0,android 7,8,2.5,1.8,2.2,30,0.0,143.0,16990
300,oppo,oppoA16,4,64,6.52,8,13,1,5000,mediatek helio g35,hd+,60.0,android 11,8,2.3,1.8,2.2,30,0.0,190.0,16990
301,oppo,oppoF9,4,64,6.3,16,16,2,3500,mediatek helio p70,hd+,120.0,android oreo 8.1,8,2.0,3.1,1.85,30,0.0,169.0,21990
302,oppo,oppoF15,4,128,6.4,16,48,4,4000,mediatek helio p70,amoled,60.0,android 9 pie,8,2.1,2.25,1.79,240,0.0,172.0,20990
303,oppo,oppoA9 2020,8,128,6.5,16,48,4,5000,qualcomm snapdragon 665,full hd+amoled,60.0,android 9 pie,8,1.8,3.0,1.8,30,0.0,195.0,21990
304,oppo,oppoA7,4,64,6.2,16,13,2,4230,qualcomm snapdragon 460,hd+,90.0,android oreo 8.1,8,1.8,3.1,2.2,30,0.0,168.0,18990
305,oppo,oppoA15s,4,64,6.52,8,13,1,4230,mediatek helio g35,ips lcd,60.0,android 10,8,2.3,3.1,2.2,30,0.0,177.0,13999
306,oppo,oppof3 plus,4,64,6.0,16,16,1,4000,qualcomm snapdragon 662,ips lcd,60.0,android 6,8,1.95,3.0,2.0,30,0.0,185.0,30990
307,oppo,oppoA53,4,64,6.5,16,13,3,5000,qualcomm snapdragon 460,hd+lcd,90.0,android 10,8,1.8,3.06,2.2,30,0.0,186.0,15990
308,oppo,oppoA11k,2,32,6.22,5,13,2,4230,mediatek helio p35,hd+,60.0,android 9 pie,8,1.8,3.0,2.2,30,0.0,165.0,10990
309,oppo,oppoA5s,4,64,6.2,8,13,2,4230,mediatek helio p35,hd+,60.0,android oreo 8.1,8,2.3,4.0,2.0,30,0.0,170.0,15990
310,oppo,oppoK1,6,64,6.41,25,16,2,3600,qualcomm snapdragon 662,full hd+amoled,60.0,android oreo 8.1,8,1.95,2.1,1.75,30,0.0,156.0,20990
311,oppo,oppo F3,4,64,5.5,16,13,1,3200,mediatek helio g85,hd+,60.0,android 6,8,1.5,3.0,2.0,30,0.0,153.0,20990
312,oppo,oppo F17,6,128,6.44,16,16,4,4015,qualcomm snapdragon 662,full hd+amoled,60.0,android 11,8,2.0,3.06,2.2,30,0.0,163.0,20990
313,oppo,oppo F11 pro,6,128,6.5,16,48,2,4000,mediatek helio p70,full hd+,60.0,android 9 pie,8,2.1,2.25,2.0,30,0.0,190.0,29990
314,oppo,oppo F11 ,6,128,6.53,16,48,2,4020,mediatek helio g85,full hd+,60.0,android 9 pie,8,2.1,2.25,1.79,30,0.0,188.0,23990
315,apple,iphone 12 pro max,6,128,6.7,12,12,3,3687,a14,retina xdr,60.0,ios 14,6,3.1,2.55,1.6,240,1.0,226.0,119900
316,apple,iphone 12 pro max,6,256,6.7,12,12,3,3687,a14,retina xdr,60.0,ios 14,6,3.1,2.55,1.6,240,1.0,226.0,129900
317,apple,iphone 12 pro max,6,512,6.7,12,12,3,3687,a14,retina xdr,60.0,ios 14,6,3.1,2.55,1.6,240,1.0,226.0,149900
318,apple,iphone 13,4,128,6.1,12,12,2,3227,a15,retina xdr,60.0,ios 15,6,3.23,1.66,1.6,60,1.0,173.0,69900
319,apple,iphone 13,4,256,6.1,12,12,2,3227,a15,retina xdr,60.0,ios 15,6,3.23,1.66,1.6,60,1.0,173.0,79900
320,apple,iphone 13,4,512,6.1,12,12,2,3227,a15,retina xdr,60.0,ios 15,6,3.23,1.66,1.6,60,1.0,173.0,99900
321,apple,iphone 13 mini,4,128,5.4,12,12,2,2438,a15,retina xdr,60.0,ios 15,6,3.23,1.9,2.4,60,1.0,140.0,64900
322,apple,iphone 13 mini,4,256,5.4,12,12,2,2438,a15,retina xdr,60.0,ios 15,6,3.23,1.9,2.4,60,1.0,140.0,74900
323,apple,iphone 13 mini,4,512,5.4,12,12,2,2438,a15,retina xdr,60.0,ios 15,6,3.23,1.9,2.4,60,1.0,140.0,94900
324,apple,iphone 13 pro,6,128,6.1,12,12,3,3095,a15,retina xdr,120.0,ios 15,6,3.23,1.66,1.6,60,1.0,203.0,119900
325,apple,iphone 13 pro,6,256,6.1,12,12,3,3095,a15,retina xdr,120.0,ios 15,6,3.23,1.66,1.6,60,1.0,203.0,129900
326,apple,iphone 13 pro,6,512,6.1,12,12,3,3095,a15,retina xdr,120.0,ios 15,6,3.23,1.66,1.6,60,1.0,203.0,149900
327,apple,iphone 13 pro max,6,128,6.7,12,12,3,4352,a15,retina xdr,120.0,ios 15,6,3.23,1.9,1.5,60,1.0,238.0,129900
328,apple,iphone 13 pro max,6,256,6.7,12,12,3,4352,a15,retina xdr,120.0,ios 15,6,3.23,1.9,1.5,60,1.0,238.0,139900
329,apple,iphone 13 pro max,6,512,6.7,12,12,3,4352,a15,retina xdr,120.0,ios 15,6,3.23,1.9,1.5,60,1.0,238.0,159900
330,apple,iphone 14,6,128,6.1,12,12,2,3279,a15,retina xdr,120.0,ios 16,6,3.23,1.9,1.5,240,1.0,172.0,79900
