brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
apple,iphone 12 pro,6,512,6.1,12,12,3,3687,A14,Retina XDR,60,ios 14,6,3.1,2.55,1.6,240,1,187,139900
redmi,redmi note 10,6,128,6.43,13,48,4,5000,Qualcomm Snapdragon 678,HD+Super AMOLED,144,android 11,8,2.3,2,1.79,30,0,178.8,17990
redmi,redmi a2,2,32,6.52,5,8,2,5000,Mediatek Helio G36,HD+,60,android 13,8,2.2,1.75,2.2,30,0,192,8999
redmi,redmi 9 power,4,64,6.53,8,48,4,6000,Qualcomm Snapdragon 662,IPS LCD,60,android 10,8,2,2,1.8,30,0,198,13999
oppo,oppo A33,3,32,6.5,8,13,3,5000,Qualcomm Snapdragon 460,HD+LCD  ,90,Android 10,8,1.8,3.06,2.2,30,0,186,9090
oppo,oppo A52,4,128,6.5,16,12,4,5000,Qualcomm Snapdragon 665,Full HD+TFT-LCD  ,120,Android 11,8,2,2.8,1.8,30,0,192,17990
oppo,oppo F1S,4,64,5.5,16,13,1,3075,Mediatek MT6750 ,TFT,60,Android Lollipop 5.1,8,1.4,2.56,2.2,30,0,160,19990
oppo,oppo F7,6,128,6.23,25,16,1,3400,Mediatek,Full HD+,60,Android Oreo 8.1,8,2,2.2,1.8,30,0,158,27990
oppo,oppo A55,4,64,6.51,16,50,3,5000,Mediatek Helio G35,HD+LCD IPS,60,Android 11,8,2.3,2.2,1.8,30,0,193,18990
oppo,oppoK10 5G,8,128,6.56,8,48,2,5000,Mediatek Dimensity 810,HD+Incell LCD  ,90,Android 12,8,2.4,1.2,1.7,120,1,190,25999
oppo,oppoK10,6,128,6.59,16,50,3,5000,Qualcomm Snapdragon 680,Full HD+LCD ,90,Android 11,8,2.4,2.76,1.8,30,0,189,18999
oppo,oppoA16k,3,32,6.52,5,13,1,4230,Mediatek Helio G35,HD+LCD  ,60,Android 11,8,2.3,"2,56",2.2,30,0,175,13990
oppo,oppoA96,8,128,6.59,16,50,2,5000,Qualcomm Snapdragon 680,Full HD+ ,90,Android 11,8,2.4,2.76,1.8,30,0,191,23999
oppo,oppoF19 ,6,128,6.43,16,48,3,5000,Qualcomm Snapdragon 662,Full HD+AMOLED  ,60,Android 11,8,2,2,1.7,30,0,175,20990
oppo,oppoA53s 5G,8,128,6.52,8,13,3,5000,Mediatek Dimensity 700,HD+  ,60,Android 11,8,2.2,1.75,2.2,30,1,189.6,18990
oppo,oppoF23 5G,8,256,6.56,32,64,3,5000,Qualcomm Snapdragon 695,FDH+,120,Android 13,8,1.2,2,1.7,30,1,192,28999
oppo,oppo reno8 pro 5G,12,256,6.7,32,50,3,4500,Mediatek Dimensity 8100 Max,Full HD+ AMOLED  ,120,Android 12,8,2.82,1.56,1.8,960,1,183,52999
oppo,oppoA12,3,32,6.22,5,13,2,4230,Mediatek Helio P35,HD+TFT-LCD  ,60,Android Pie 9,8,1.8,3,2.2,30,0,165,10990
oppo,oppoA71,3,16,5.2,5,13,1,3000,Mediatek MT6750 ,HD,60,Android Nougat 7.1,8,1.5,3.06,2.2,30,0,137,13490
oppo,oppoA17k,3,64,6.56,5,8,1,5000, Mediatek Helio P35,HD+,60,Android 12,8,2.3,4,2,30,0,189,12999
oppo, oppoF23 5G,8,256,6.72,32,64,3,5000,Qualcomm Snapdragon 695,FHD+,120,Android ColorOS 13.1,8,2.2,2,1.7,30,1,192,228999
oppo, oppoA17,4,64,6.56,5,50,3,5000,Mediatek Helio G35,HD+ LCD,60,Android 12,8,2.3,2.76,1.8,30,0,189,14999
oppo,oppoA77s,8,128,6.56,8,50,2,5000,Qualcomm Snapdragon 680,HD+ LCD,60,Android 12,8,2.4,2.76,1.8,30,0,190,22999
oppo,oppoReno8T 5G ,8,128,6.7,32,108,3,4800,Qualcomm Snapdragon 695,FHD+3D,120,Android 13,8,2.2,1.67,1.7,120,1,171,38999
oppo,oppoA78 5G,8,128,6.56,8,13,1,5000,Mediatek MT6833 Dimensity 700,LCD,90,Android,8,2,2.76,1.8,30,1,188,21999
oppo,oppoF21 pro,8,128,6.43,32,64,1,4500,Qualcomm Snapdragon 680,AMOLED,90, Android 12,8,2.2,2,1.7,30,0,175,27999
oppo,oppoA15,3,32,6.52,5,13,3,4230,Mediatek Helio P35,HD+LCD,60,Android 10,8,2.3,3,2.2,30,0,175,12990
oppo,oppoF21S PRO,8,128,6.43,32,64,3,4500,Qualcomm SM6225 Snapdragon 680 ,AMOLED,90,Android 11,8,2.4,1.67,1.7,30,0,182,27999
oppo,oppoA57,4,64,6.56,8,13,2,5000,Mediatek Helio G35,HD+  ,60,Android 12,8,2.4,2.7,2.4,30,0,187,16990
oppo,oppoA31,6,128,6.5,8,12,3,4230,Mediatek Helio P35 octa Core,HD+ TFT-LCD  ,60,Android Pie 9,8,2.3,2.86,1.8,30,0,180,15990
oppo,oppoF21S Pro 5G,8,128,6.43,16,64,4,4500,Qualcomm Snapdragon 695,FULL HD+ E3 super AMOLED,60, Android 11,8,2.4,2,1.7,30,1,181,27999
oppo,oppoA74 5G BLACK,6,128,6.49,8,48,3,5000,Qualcomm SM4350 Snapdragon 480 5G,IPS LCD,90,Android Q 11,8,2,2,1.7,30,1,190,20990
oppo,oppoA76,6,128,6.56,8,13,2,5000,Qualcomm Snapdragon 680,HD+LCD  ,90,Android 11,8,2.4,3.06,2.2,30,0,189,21499
oppo,oppoA16E,3,32,6.52,5,13,1,4230,Mediatek Helio P22,HD+LCD  ,60,Android 11,8,2.3,3.06,2.2,30,0,175,13990
oppo,oppoF19 s,6,128,6.43,16,48,3,5000,Qualcomm Snapdragon 662,Full HD+AMOLED  ,60,Android 11,8,2,2,1.7,30,0,175,22990
oppo,oppoA77,4,128,6.56,8,50,2,5000,Mediatek Helio G35,HD+,60,Android 12,8,2.3,2.76,1.8,30,0,189,19999
oppo,oppoA5,4,64,6.2,8,13,2,4230,Qualcomm Snapdragon 450,IPS Capacitive,60,Android Oreo 8.1,8,1.8,2.8,1.8,30,0,170,15990
oppo,oppoReno 7 5G,8,256,6.43,32,64,3,4500,Mediatek Dimensity 900,FHD Rigid LTPS OLED,90,Android 11,8,2.4,2,1.7,240,1,173,37990
oppo,oppoA17k,3,64,6.56,5,8,1,5000,Mediatek Helio P35,HD+,,Android 12,8,2.3,4,2,30,0,189,12999
oppo,oppoFind N2 Flip,8,256,6.8,32,50,2,4300,Mediatek Dimensity 900+,FULL HD+AMOLED  ,120,Android 13,8,3.2,1.56,1.8,240,1,191,99999
oppo,oppoReno8 pro 5G,12,256,6.7,32,50,3,4500,Mediatek Dimensity 8100 Max,FULL HD+ AMOLED  ,120,Android 12,8,2.85,1.56,1.8,960,1,183,52999
samsung,samsung galaxy F04,4,64,6.5,5,13,2,5000,Mediatek Helio P35,HD+LCD,60,android 12,8,2.3,3.06,2.2,30,0,188,8499
samsung,samsung Galaxy f13,4,64,6.6,8,50,3,6000,Exynos 850,HD+,60,android 12,8,2,3.5,2.4,30,0,207,10999
samsung,samsung Galaxy f13,4,128,6.6,8,50,3,6000,Exynos 850,HD+,60,android 12,8,2,3.06,2.2,30,0,207,11999
samsung,samsung Galaxy F23 5g,4,128,6.6,8,50,3,5000,Qualcomm Snapdragon 750G,HD+,120,android 12,8,2.2,2.8,1.8,30,1,198,15999
samsung,samsung Galaxy F23 5g,6,128,6.6,8,50,3,5000,Qualcomm Snapdragon 750G,HD+,120,android 12,8,2.2,2.8,1.8,30,1,198,16999
samsung,samsung Galaxy F14 5g,4,128,6.6,13,50,2,6000,Exynos 1330,HD+ LCD,90,android 12,8,2.4,2.8,1.8,30,1,206,13490
samsung,samsung Galaxy F14 5g,6,128,6.6,13,50,2,6000,Exynos 1330,HD+ LCD,90,android 12,8,2.4,2.78,1.8,30,1,206,14490
samsung,samsung Galaxy M33 5g,6,128,6.6,8,50,4,6000,Exynos 1280,HD+,120,android 12,8,2.4,2.78,1.8,120,1,215,16348
samsung,samsung Galaxy M33 5g,8,128,6.6,8,50,4,6000,Exynos 1280,HD+,120,android 12,8,2.4,2.76,1.8,120,1,215,17499
samsung,samsung Galaxy M04,4,64,6.5,5,13,2,5000,Mediatek Helio P35,HD+,90,android 12,8,2.3,3.06,2.2,30,0,188,8079
samsung,samsung Galaxy F02s,3,32,6.515,5,13,3,5000,Qualcomm Snapdragon 450,HD+,90,andriod10,8,1.8,3.5,2.4,30,0,196,9490
samsung,samsung Galaxy A72,8,128,6.7,32,64,4,5000,Qualcomm Snapdragon 720G,HD+ Super AMOLED Plus,90,andriod11,8,2.3,2.8,1.8,30,0,203,41999
samsung,samsung Galaxy A52,6,128,6.5,32,64,4,4500,Qualcomm Snapdragon 720G,HD+ Super AMOLED,90,andriod11,8,2.3,1.7,2.4,30,0,189,25990
samsung,samsung Galaxy A52,8,128,6.5,32,64,4,4500,Qualcomm Snapdragon 720G,HD+ Super AMOLED,90,andriod11,8,2.3,1.7,2.4,30,0,189,26990
samsung,samsung Galaxy A32,6,128,6.4,20,64,4,5000,Mediatek Helio G80,Super AMOLED,90,andriod Q 10,8,2,2.8,1.8,30,0,184,23499
samsung,samsung Galaxy A32,8,128,6.4,20,64,4,5000,Mediatek Helio G80,Super AMOLED,90,andriod 11,8,2,2.8,1.8,30,0,184,24999
samsung,samsung Galaxy F62,8,128,6.7,32,64,4,7000,Exynos 9825,HD+ Super AMOLED,60,andriod 11,8,2.73,2.8,1.8,30,0,218,25999
samsung,samsung Galaxy A10s,2,32,6.2,8,13,2,4000,MediaTek MT6762,HD+,60,andriod pie 9,8,2,2.6,1.8,30,0,168,9499
samsung,samsung Galaxy S23 ultra 5g,12,256,6.8,12,200,4,5000,Qualcomm Snapdragon 8 Gen 2,HD+ Dynamic AMOLED ,120,andriod 13,8,3.36,1.3,1.7,30,1,234,124999
samsung,samsung Galaxy S23 ultra 5g,12,512,6.8,12,200,4,5000,Qualcomm Snapdragon 8 Gen 2,HD+ Dynamic AMOLED ,120,andriod 13,8,3.36,1.3,1.7,30,1,234,134999
samsung,samsung Galaxy S20 FE 5g,8,128,6.5,32,32,3,4500,Qualcomm Snapdragon 865,Super AMOLED,120,andriod 10,8,2.73,1.76,1.8,120,1,190,29990
samsung,samsung Galaxy A23 5g,6,128,6.6,8,50,2,5000,Qualcomm Snapdragon 695,LCD,120,andriod 12,8,2.2,,1.8,30,1,195,21999
samsung,samsung Galaxy A23 5g,8,128,6.6,8,50,2,5000,Qualcomm Snapdragon 695,LCD,120,andriod12,8,2.2,,1.8,30,1,195,23999
samsung,samsung Galaxy A14 5g,4,64,6.6,13,50,2,5000,Exynos 1330,LCD,90,andriod 13,8,2,,1.8,30,1,204,16499
samsung,samsung Galaxy A14 5g,6,128,6.6,13,50,2,5000,Exynos 1330,LCD,90,andriod 13,8,2,,1.8,30,1,204,18999
samsung,samsung Galaxy A14 5g,8,128,6.6,13,50,2,5000,Exynos 1330,LCD,90,andriod 13,8,2,,1.8,30,1,204,20999
samsung,samsung Galaxy S22 plus 5g,8,128,6.6,10,50,3,4500,Qualcomm Snapdragon 8,Dynamic AMOLED,120,andriod 12,8,2.99,,1.8,480,1,195,54999
samsung,samsung Galaxy A34 5g,6,128,6.6,13,48,3,5000,Dimensity 1080,Super AMOLED,120,andriod 13,8,2.6,,1.8,30,1,199,29999
samsung,samsung Galaxy A34 5g,8,128,6.6,13,48,3,5000,Dimensity 1080,Super AMOLED,120,andriod 13,8,2.6,,1.8,30,1,199,30999
samsung,samsung Galaxy M53 5g,8,128,6.7,32,108,4,5000,MediaTek Dimensity 900,Super AMOLED,120,andriod 12,8,2.4,,1.8,30,1,176,25775
samsung,samsung Galaxy S23 5g,8,256,6.1,12,50,3,3900,Qualcomm Snapdragon 8 Gen 2,HD+ Dynamic AMOLED,120,andriod 13,8,3.36,,2.4,30,1,168,79999
samsung,samsung Galaxy A54 5g,8,128,6.4,32,50,3,5000,Exynos 1380,HD+ Super AMOLED,120,andriod 13,8,2.4,,1.8,30,1,202,37049
samsung,samsung Galaxy A54 5g,8,256,6.4,32,50,3,5000,Exynos 1380,HD+ Super AMOLED,120,andriod 13,8,2.4,,1.8,30,1,202,40999
samsung,samsung Galaxy F42 5g,8,128,6.4,8,64,3,5000,MediaTek Dimensity 700,HD+  ,90,andriod 11,8,2.2,,1.8,30,1,203,22999
samsung,samsung Galaxy A52s 5g,6,128,6.4,32,64,4,4500,Qualcomm Snapdragon 778G,HD+ Super AMOLED,120,andriod 11,8,2.4,,1.8,30,1,189,37900
samsung,samsung Galaxy A52s 5g,8,128,6.4,32,64,4,4500,Qualcomm Snapdragon 778G,HD+ Super AMOLED,120,andriod 11,8,2.4,,1.8,30,1,189,40899
samsung,samsung Galaxy A53,8,128,6.4,32,64,4,5000,Exynos Octa Core,HD+ Super AMOLED,120,andriod 12,8,2.4,,1.8,30,1,189,32900
samsung,samsung Galaxy A53,8,256,6.4,32,64,4,5000,Exynos Octa Core,HD+ Super AMOLED,120,andriod 12,8,2.4,,1.8,30,1,189,36499
samsung,samsung Galaxy Z Fold3 5g,12,256,7.6,10,12,3,4400,Qualcomm Snapdragon 888 Octa-Core,Dynamic AMOLED,120,andriod 11,8,2.84,,1.8,60,1,271,149999
samsung,samsung Galaxy Z Flip4 5g,8,128,6.7,10,12,2,3700,Qualcomm Snapdragon 8+ Gen 1,Full HD+ Dynamic AMOLED,120,andriod 12,8,3.18,,2.2,480,1,187,89999
samsung,samsung Galaxy Z Flip4 5g,8,256,6.7,10,12,2,3700,Qualcomm Snapdragon 8+ Gen 1,Full HD+ Dynamic AMOLED,120,andriod 12,8,3.18,,2.2,480,1,187,94999
samsung,samsung Galaxy S22 5g,8,128,6.1,10,50,3,3700,Qualcomm  Snapdragon 8,Dynamic AMOLED,120,andriod 12,8,2.99,,1.8,480,1,168,85999
samsung,samsung Galaxy S22 Ultra 5g,12,256,6.8,40,108,4,5000,Qualcomm  Snapdragon 8,Dynamic AMOLED,120,andriod 12,8,2.99,,2.2,60,1,228,89999
samsung,samsung Galaxy A33,6,128,6.4,13,48,4,5000,Exynos 1280,Super AMOLED,90,andriod 12,8,2.4,,1.8,30,1,186,28499
oppo,oppoA31,6,128,6.5,8,12,3,4230,Mediatek Helio P35 ,HD+ LCD ,60,Android Pie 9,8,2.3,2.86,1.8,30,0,180,15990
oppo,oppoF17 pro,8,128,6.43,16,48,4,4015,mediatek Helio P95,Full HD+AMOLED,60,Android 10,8,2.2,2,1.7,30,0,164,25990
oppo,oppoF19 pro,8,128,6.43,16,48,4,4310,Mediatek Helio P95,Full HD+Super AMOLED ,60,Android 11,8,2.2,2,1.7,30,0,172,23990
oppo,oppoA54,4,64,6.51,16,13,3,5000,Mediatek Helio P35,HD+LCD IPS  ,60,Android 10,8,2.3,3.1,2.2,30,0,192,14990
oppo,opporeno8  5G,8,128,6.43,32,50,3,4500,Mediatek Dimensity 1300,Full HD AMOLED  ,90,Android 12,8,3,1.56,1.8,240,1,179,38999
samsung,samsung Galaxy A33,8,128,6.4,13,48,3,5000,Exynos 1280,Super AMOLED,90,andriod 12,8,2.4,,1.8,30,1,186,33990
samsung,samsung Galaxy M30s,4,48,6.4,16,48,3,6000,Exynos 9611,Super Amoled,60,andriod Pie 9.0,8,2.3,,2,30,0,188,15000
samsung,samsung Galaxy A03 core ,2,32,6.5,5,8,1,5000,Unisoc SC9863A,HD+ TFT LCD  ,60,andriod 11,8,1.6,,2,30,0,211,8200
samsung,samsung Galaxy M14 5g,4,128,6.6,13,50,3,6000,Exynos 1330 ,PLS LCD,60,andriod 13,8,2.4,,1.8,30,1,206,14975
samsung,samsung Galaxy M02 ,3,32,6.55,5,13,2,5000,MediaTek MT6739,IPS LCD,60,andriod Pie 10,4,1.5,,1.9,30,0,206,9386
samsung,samsung Galaxy A73 5g,8,128,6.7,32,108,4,5000,Qualcomm Snapdragon 778G,Super AMOLED Plus,120,andriod 12,8,2.4,,1.8,30,1,181,41999
samsung,samsung Galaxy A73 5g,8,256,6.7,32,108,4,5000,Qualcomm Snapdragon 778G,Super AMOLED Plus,120,andriod 12,8,2.4,,1.8,30,1,181,44999
samsung,samsung Galaxy A13,4,128,6.6,8,50,4,5000,Exynos Octa Core,Full HD +  ,120,andriod 12,8,2.2,,1.8,30,0,195,14999
samsung,samsung Galaxy A13,4,64,6.6,8,50,4,5000,Exynos Octa Core,Full HD +  ,120,andriod 12,8,2.2,,1.8,30,0,195,14400
samsung,samsung Galaxy A13,6,128,6.6,8,50,4,5000,Exynos Octa Core,Full HD +  ,120,andriod 12,8,2.2,,1.8,30,0,195,15450
samsung,samsung Galaxy A54 5g,8,128,6.4,32,50,3,5000,Exynos 1380,Full HD+ Super AMOLED,120,andriod 13,8,2.4,,1.8,30,1,202,38999
samsung,samsung Galaxy A54 5g,8,256,6.4,32,50,3,5000,Exynos 1380,Full HD+ Super AMOLED,120,andriod 13,8,2.4,,1.8,30,1,202,40999
samsung,samsung Galaxy A12,4,64,6.5,8,48,4,5000,Exynos 850,HD + LCD TFT,60,andriod 11,8,2,,2,30,0,205,12989
samsung,samsung Galaxy A12,6,128,6.5,8,48,4,5000,Exynos 850,HD + LCD TFT,60,andriod 11,8,2,,2,30,0,205,17999
samsung,samsung Galaxy J6,3,32,5.6,8,13,1,3000,Exynos 7870,Super AMOLED,60,andriod Oreo 8,8,1.6,,1.9,30,0,154,11500
oppo,oppo R17 pro,8,128,6.4,25,12,2,3700,Qualcomm Snapdragon 710,AMOLED,60,Android Oreo 8.1,8,2.2,,1.5,30,0,183,49990
oppo,oppo reno 4 pro,8,128,6.5,32,48,4,4000,Qualcomm Snapdragon 720G ,Full HD+AMOLED  ,90,Android 10,8,2.3,2,1.7,30,0,161,37990
oppo,oppo reno10x zoom,8,256,6.6,16,48,3,4065,Qualcomm Snapdragon 855 ,AMOLED,90,Android Pie 9,8,2.8,2,1.7,30,0,215,55990
oppo,oppo reno 7 pro 5G,12,256,6.5,32,50,3,4500,Mediatek Dimensity 1200-Max,Full HD+AMOLED  ,90,Android 11,8,3,1.56,1.8,240,1,180,47990
oppo,oppo reno2,8,256,6.5,16,48,4,4000,Qualcomm Snapdragon 730G,AMOLED,60,Android Pie 9,8,2.2,2,2,30,0,189,39990
oppo,oppo reno 3 pro,8,256,6.4,44,64,4,4025,Mediatek Helio p95,Super AMOLED,60,Android 10,8,2.2,1.72,1.8,30,0,175,35990
oppo,oppo reno2f,6,256,6.5,16,48,4,4000,Media Tek Helio P70,AMOLED,60,Andriod59,8,2.1,2.25,1.79,30,0,195,19990
oppo,oppo reno6 5g,8,128,6.43,32,64,3,4300,Media Tek Dimemsity  900,Full HD+AMOLED  ,90,Andriod 11,8,2.4,2,1.7,30,1,182,35990
oppo,oppo A77 4GB,4,64,6.56,8,50,3,5000,Mediatek Helio G35,Waterdrop Notch Colour Rich  ,60,AndroidQ  Android12,8,2.3,2.76,1.8,30,0,190,18999
oppo,oppoF5,6,64,6,20,16,1,3200,Mediatek MT6763T ,TFT-LTPS,60,Android Nougat 7.1,8,2.5,2,2,30,0,152,25990
oppo,oppo A3s,2,16,6.2,8,13,2,4230,Qualcomm Snapdragon 450,IPS in-Cell,60,Android Oreo 8.1,8,1.8,1.8,2.2,30,0,168,11990
oppo,oppo reno 10X Zoom,6,128,6.6,16,48,3,4065,Qualcomm Snapdragon 855 ,AMOLED,90,Android Pie 9,8,2.8,2,1.7,30,0,215,41990
oppo,oppoA83,4,64,5.7,8,13,1,3180,Mediatek MT6763T Helio P23,TFT In Cell,60,Android Nougat 7.1,8,2.5,1.8,2.2,30,0,143,16990
oppo,oppoA16,4,64,6.52,8,13,1,5000,Mediatek Helio G35,HD+,60,Android 11,8,2.3,1.8,2.2,30,0,190,16990
oppo,oppoF9,4,64,6.3,16,16,2,3500,Mediatek Helio p60 ,TFT-LTPS,120,Android Oreo 8.1,8,2,3.1,1.85,30,0,169,21990
oppo,oppoF15,4,128,6.4,16,48,4,4000,Mediatek Helio p70,AMOLED ,60,Android Pie 9,8,2.1,2.25,1.79,240,0,172,20990
oppo,oppoA9 2020,8,128,6.5,16,48,4,5000,Qualcomm Snapdragon 665,TFT-LCD,60,Android Pie 9,8,1.8,3,1.8,30,0,195,21990
oppo,oppoA7,4,64,6.2,16,13,2,4230,Qualcomm Snapdragon 450,In-Cell,90,Android Oreo 8.1,8,1.8,3.1,2.2,30,0,168,18990
oppo,oppoA15s,4,64,6.52,8,13,1,4230,Mediatek MT6765 Helio P35,IPS LCD,60,"Android 10, ColorOS 7.2",8,2.3,3.1,2.2,30,0,177,13999
oppo,oppof3 plus,4,64,6,16,16,1,4000,Qualcomm MSM8976 pro Snapdragon 653,IPS LCD,60,Android Marshmallow 6,8,1.95,3,2,30,0,185,30990
oppo,oppoA53,4,64,6.5,16,13,3,5000,Qualcomm  Snapdragon 460,HD+LCD  ,90,Android 10,8,1.8,3.06,2.2,30,0,186,15990
oppo,oppoA11k,2,32,6.22,5,13,2,4230,Mediatek Helio P35 ,HD+,60,Android Pie 9,8,1.8,3,2.2,30,0,165,10990
oppo,oppoA5s,4,64,6.2,8,13,2,4230,Mediatek Helio P35,HD+,60,Android Oreo 8.1,8,2.3,4,2,30,0,170,15990
oppo,oppoK1,6,64,6.41,25,16,2,3600,Qualcomm Snapdragon 660 ,AMOLED on-Cell,60,Android Oreo 8.1,8,1.95,2.1,1.75,30,0,156,20990
oppo,oppo F3,4,64,5.5,16,13,1,3200,Mediatek MT6750 ,Full HD,60,Android Marshmallow 6,8,1.5,3,2,30,0,153,20990
oppo,oppo F17,6,128,6.44,16,16,4,4015,Qualcomm Snapdragon 662,Full HD+AMOLED  ,60,Android 11,8,2,3.06,2.2,30,0,163,20990
oppo,oppo F11 pro,6,128,6.5,16,48,2,4000,Mediatek Helio P70 ,Full HD+,60,Android Pie 9,8,2.1,2.25,2,30,0,190,29990
oppo,oppo F11 ,6,128,6.53,16,48,2,4020,Mediatek MT6771V,Full HD+,60,Android Pie 9,8,2.1,2.25,1.79,30,0,188,23990
apple,iphone 12 pro max,6,128,6.7,12,12,3,3687,A14,Retina XDR ,60,ios 14,6,3.1,2.55,1.6,240,1,226,119900
apple,iphone 12 pro max,6,256,6.7,12,12,3,3687,A14,Retina XDR ,60,ios 14,6,3.1,2.55,1.6,240,1,226,129900
apple,iphone 12 pro max,6,512,6.7,12,12,3,3687,A14,Retina XDR ,60,ios 14,6,3.1,2.55,1.6,240,1,226,149900
apple,iphone 13,4,128,6.1,12,12,2,3227,A15,Retina XDR,60,ios 15,6,3.23,1.66,1.6,60,1,173,69900
apple,iphone 13,4,256,6.1,12,12,2,3227,A15,Retina XDR,60,ios 15,6,3.23,1.66,1.6,60,1,173,79900
apple,iphone 13,4,512,6.1,12,12,2,3227,A15,Retina XDR,60,ios 15,6,3.23,1.66,1.6,60,1,173,99900
apple,iphone 13 mini,4,128,5.4,12,12,2,2438,A15,Retina XDR,60,ios 15,6,3.23,1.9,2.4,60,1,140,64900
apple,iphone 13 mini,4,256,5.4,12,12,2,2438,A15,Retina XDR,60,ios 15,6,3.23,1.9,2.4,60,1,140,74900
apple,iphone 13 mini,4,512,5.4,12,12,2,2438,A15,Retina XDR,60,ios 15,6,3.23,1.9,2.4,60,1,140,94900
apple,iphone 13 pro,6,128,6.1,12,12,3,3095,A15,Retina XDR,120,ios 15,6,3.23,1.66,1.6,60,1,203,119900
apple,iphone 13 pro,6,256,6.1,12,12,3,3095,A15,Retina XDR,120,ios 15,6,3.23,1.66,1.6,60,1,203,129900
apple,iphone 13 pro,6,512,6.1,12,12,3,3095,A15,Retina XDR,120,ios 15,6,3.23,1.66,1.6,60,1,203,149900
apple,iphone 13 pro max,6,128,6.7,12,12,3,4352,A15,Retina XDR,120,ios 15,6,3.23,1.9,1.5,60,1,238,129900
apple,iphone 13 pro max,6,256,6.7,12,12,3,4352,A15,Retina XDR,120,ios 15,6,3.23,1.9,1.5,60,1,238,139900
apple,iphone 13 pro max,6,512,6.7,12,12,3,4352,A15,Retina XDR,120,ios 15,6,3.23,1.9,1.5,60,1,238,159900
apple,iphone 14,6,128,6.1,12,12,2,3279,A15,Retina XDR,120,ios 16,6,3.23,1.9,1.5,240,1,172,79900
apple,iphone 14,6,256,6.1,12,12,2,3279,A15,Retina XDR,120,ios 16,6,3.23,1.9,1.5,240,1,172,89900
apple,iphone 14,6,512,6.1,12,12,2,3279,A15,Retina XDR,120,ios 16,6,3.23,1.9,1.5,240,1,172,109900
apple,iphone 14 plus,6,128,6.7,12,12,2,4323,A15,Retina XDR,120,ios 16,6,3.23,1.9,1.5,240,1,203,89900
apple,iphone 14 plus,6,256,6.7,12,12,2,4323,A15,Retina XDR,120,ios 16,6,3.23,1.9,1.5,240,1,203,99900
apple,iphone 14 plus,6,512,6.7,12,12,2,4323,A15,Retina XDR,120,ios 16,6,3.23,1.9,1.5,240,1,203,119900
apple,iphone 14 pro,6,128,6.1,12,48,3,4323,A16,Retina XDR,120,ios 16,6,3,1.9,1.78,240,1,206,119900
apple,iphone 14 pro,6,256,6.1,12,48,3,4323,A16,Retina XDR,120,ios 16,6,3,1.9,1.78,240,1,206,139900
apple,iphone 14 pro,6,512,6.1,12,48,3,4323,A16,Retina XDR,120,ios 16,6,3,1.9,1.78,240,1,206,149900
apple, iphone 14 pro max,6,128,6.7,12,48,3,4323,A16,Retina XDR,120,ios 16,6,3,1.9,1.78,240,1,240,139900
apple,iphone 14 pro max,6,256,6.7,12,48,3,4323,A16,Retina XDR,120,ios 16,6,3,1.9,1.78,240,1,240,149900
apple,iphone 14 pro max,6,512,6.7,12,48,3,4323,A16,Retina XDR,120,ios 16,6,3,1.9,1.78,240,1,240,169900
samsung,samsung Galaxy A50s,4,128,6.4,32,48,3,4000,Exynos 9611,Super AMOLED,60,andriod Pie 9.0,8,2.3,,1.7,30,0,169,21070
samsung,samsung Galaxy A04,4,64,6.5,5,50,2,5000,Mediatek Helio P35,HD LCD,60,andriod 12,8,2.3,,2.2,30,0,178,11999
samsung,samsung Galaxy A14,4,64,6.6,13,50,3,5000,Exynos 850,Full HD+ LCD,60,andriod 13,8,2,,1.8,30,0,192,13999
samsung,samsung Galaxy A71,8,128,6.4,32,64,4,4500,Qualcomm SM7150,Super AMOLED,60,andriod 10,8,2.3,,1.8,30,0,179,34999
redmi,redmi 11 prime ,4,64,6.58,8,50,3,5000,Helio G99 ,HD+LCD,90,android 12,8,2.2,2.5,1.8,30,0,201,9999
redmi,redmi 11 prime ,6,128,6.58,8,50,3,5000,Helio G99 ,HD+LCD,90,android 12,8,2.2,2.5,1.8,30,0,201,11999
redmi,redmi note 12,6,64,6.67,13,50,3,5000,Snapdragon 685 ,HD+super AMOLED,120,android 13,8,2.8,2.5,1.8,30,0,186,14999
redmi,redmi note 12,6,128,6.67,13,50,3,5000,Snapdragon 685 ,HD+super AMOLED,120,android 13,8,2.8,2.5,1.8,30,0,186,16999
redmi,redmi note 6 pro,4,64,6.26,20,12,2,4000,Qualcomm Snapdragon 636 ,HD+,60,android oreo 8.1,8,1.8,2.55,1.9,30,0,181,8999
redmi,redmi note 10 pro max,6,128,6.67,16,108,4,5020,Qualcomm Snapdragon 732G,HD+super AMOLED,120,android 12,8,2.3,1.52,1.9,60,0,192,19999
redmi,redmi k20 ,6,128,6.39,20,48,3,4000,Qualcomm Snapdragon 730 ,HD+AMOLED,60,android 9 pie,8,2.2,2,1.75,960,0,191,24999
redmi,redmi k20 ,6,64,6.39,20,48,3,4000,Qualcomm Snapdragon 730 ,HD+AMOLED,60,android 9 pie,8,2.2,2,1.75,960,0,191,22999
